,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1, % Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
0,01M015,P.S. 015 Roberto Clemente,3,2018,All Students,20,616,1,5.0,0,0.0,9,45.0,10,50.0,19,95.0
1,01M015,P.S. 015 Roberto Clemente,4,2018,All Students,27,603,3,11.1,11,40.7,8,29.6,5,18.5,13,48.1
2,01M015,P.S. 015 Roberto Clemente,5,2018,All Students,20,602,4,20.0,9,45.0,5,25.0,2,10.0,7,35.0
4,01M019,P.S. 019 Asher Levy,3,2018,All Students,32,601,7,21.9,7,21.9,10,31.3,8,25.0,18,56.3
5,01M019,P.S. 019 Asher Levy,4,2018,All Students,31,594,12,38.7,7,22.6,9,29.0,3,9.7,12,38.7
6,01M019,P.S. 019 Asher Levy,5,2018,All Students,26,616,2,7.7,2,7.7,7,26.9,15,57.7,22,84.6
8,01M020,P.S. 020 Anna Silver,3,2018,All Students,78,588,36,46.2,23,29.5,15,19.2,4,5.1,19,24.4
9,01M020,P.S. 020 Anna Silver,4,2018,All Students,72,595,26,36.1,17,23.6,12,16.7,17,23.6,29,40.3
10,01M020,P.S. 020 Anna Silver,5,2018,All Students,62,597,26,41.9,9,14.5,11,17.7,16,25.8,27,43.5
12,01M034,P.S. 034 Franklin D. Roosevelt,3,2018,All Students,42,589,20,47.6,11,26.2,9,21.4,2,4.8,11,26.2
13,01M034,P.S. 034 Franklin D. Roosevelt,4,2018,All Students,33,586,17,51.5,14,42.4,0,0.0,2,6.1,2,6.1
14,01M034,P.S. 034 Franklin D. Roosevelt,5,2018,All Students,27,587,15,55.6,7,25.9,4,14.8,1,3.7,5,18.5
15,01M034,P.S. 034 Franklin D. Roosevelt,6,2018,All Students,33,588,20,60.6,8,24.2,5,15.2,0,0.0,5,15.2
16,01M034,P.S. 034 Franklin D. Roosevelt,7,2018,All Students,32,586,19,59.4,8,25.0,2,6.3,3,9.4,5,15.6
17,01M034,P.S. 034 Franklin D. Roosevelt,8,2018,All Students,54,592,30,55.6,17,31.5,4,7.4,3,5.6,7,13.0
19,01M063,The STAR Academy - P.S.63,3,2018,All Students,19,602,4,21.1,2,10.5,8,42.1,5,26.3,13,68.4
20,01M063,The STAR Academy - P.S.63,4,2018,All Students,23,603,2,8.7,7,30.4,11,47.8,3,13.0,14,60.9
21,01M063,The STAR Academy - P.S.63,5,2018,All Students,22,602,6,27.3,6,27.3,5,22.7,5,22.7,10,45.5
23,01M064,P.S. 064 Robert Simon,3,2018,All Students,24,592,10,41.7,5,20.8,8,33.3,1,4.2,9,37.5
24,01M064,P.S. 064 Robert Simon,4,2018,All Students,30,595,10,33.3,8,26.7,7,23.3,5,16.7,12,40.0
25,01M064,P.S. 064 Robert Simon,5,2018,All Students,32,590,17,53.1,8,25.0,3,9.4,4,12.5,7,21.9
27,01M110,P.S. 110 Florence Nightingale,3,2018,All Students,43,620,3,7.0,0,0.0,10,23.3,30,69.8,40,93.0
28,01M110,P.S. 110 Florence Nightingale,4,2018,All Students,57,614,6,10.5,11,19.3,9,15.8,31,54.4,40,70.2
